"App name","Date","Time","Duration"
"Screen off (locked)","3/28/23","1:50:19 PM","0:00:01"
"Call","3/28/23","1:50:19 PM","0:00:00"
"Screen on (unlocked)","3/28/23","1:50:18 PM","0:00:01"
"Screen off (locked)","3/28/23","12:53:41 PM","0:56:37"
"Messages","3/28/23","12:43:15 PM","0:10:27"
"Messages","3/28/23","12:33:52 PM","0:09:08"
"YouTube","3/28/23","12:33:44 PM","0:00:07"
"Messages","3/28/23","12:33:37 PM","0:00:07"
"System UI","3/28/23","12:33:35 PM","0:00:00"
"YouTube","3/28/23","12:19:19 PM","0:14:15"
"Messages","3/28/23","12:18:20 PM","0:00:59"
"Phone","3/28/23","12:18:08 PM","0:00:11"
"Phone","3/28/23","12:10:39 PM","0:00:06"
"Messages","3/28/23","11:53:52 AM","0:16:47"
"Screen on (unlocked)","3/28/23","11:53:51 AM","0:00:01"
"Screen off (locked)","3/28/23","11:47:28 AM","0:06:23"
"Messages","3/28/23","11:29:17 AM","0:18:12"
"Google","3/28/23","11:27:48 AM","0:01:27"
"Call","3/28/23","11:13:04 AM","0:14:44"
"Google","3/28/23","11:13:04 AM","0:00:01"
"Phone","3/28/23","11:13:03 AM","0:00:00"
"Google","3/28/23","11:12:51 AM","0:00:13"
"Messages","3/28/23","10:50:55 AM","0:21:54"
"Messages","3/28/23","10:50:53 AM","0:00:01"
"Messages","3/28/23","10:50:49 AM","0:00:03"
"Messages","3/28/23","10:49:14 AM","0:00:03"
"Phone","3/28/23","10:49:08 AM","0:00:05"
"Messages","3/28/23","10:48:11 AM","0:00:56"
"Google","3/28/23","10:47:58 AM","0:00:06"
"Gallery","3/28/23","10:46:53 AM","0:00:40"
"Camera","3/28/23","10:46:38 AM","0:00:16"
"Messages","3/28/23","10:34:50 AM","0:11:47"
"Calculator","3/28/23","10:13:31 AM","0:21:18"
"Chrome","3/28/23","10:13:00 AM","0:00:25"
"Google","3/28/23","10:12:27 AM","0:00:33"
"Messages","3/28/23","10:12:24 AM","0:00:02"
"Screen on (unlocked)","3/28/23","10:12:24 AM","0:00:01"
"Screen off (locked)","3/28/23","9:59:31 AM","0:12:53"
"Messages","3/28/23","9:47:21 AM","0:12:10"
"Screen on (unlocked)","3/28/23","9:47:20 AM","0:00:01"
"Screen off (locked)","3/28/23","9:35:45 AM","0:11:36"
"Messages","3/28/23","9:13:03 AM","0:22:42"
"Screen on (unlocked)","3/28/23","9:12:59 AM","0:00:01"
"Screen off (locked)","3/28/23","8:54:53 AM","0:18:06"
"Photos","3/28/23","8:44:24 AM","0:00:03"
"Messages","3/28/23","8:44:12 AM","0:00:01"
"Messages","3/28/23","8:44:11 AM","0:00:01"
"Messages","3/28/23","8:33:08 AM","0:10:48"
"Screen on (unlocked)","3/28/23","8:33:06 AM","0:00:01"
"Screen off (locked)","3/28/23","7:39:41 AM","0:53:25"
"Messages","3/28/23","7:29:37 AM","0:00:03"
"System UI","3/28/23","7:29:28 AM","0:00:00"
"Google","3/28/23","7:19:01 AM","0:00:13"
"Google","3/28/23","7:18:24 AM","0:00:34"
"Google","3/28/23","7:17:43 AM","0:00:33"
"System UI","3/28/23","7:17:30 AM","0:00:04"
"Google","3/28/23","7:16:51 AM","0:00:38"
"System UI","3/28/23","7:16:48 AM","0:00:03"
"Maps","3/28/23","7:16:02 AM","0:00:46"
"Google","3/28/23","7:15:52 AM","0:00:10"
"Chrome","3/28/23","7:08:19 AM","0:07:31"
"Google","3/28/23","7:08:15 AM","0:00:04"
"Chrome","3/28/23","7:08:11 AM","0:00:04"
"Google","3/28/23","7:07:58 AM","0:00:13"
"Google","3/28/23","7:07:33 AM","0:00:21"
"Chrome","3/28/23","7:07:00 AM","0:00:32"
"Chrome","3/28/23","7:06:46 AM","0:00:12"
"Google","3/28/23","7:06:40 AM","0:00:06"
"Google","3/28/23","7:06:22 AM","0:00:10"
"Chrome","3/28/23","7:05:58 AM","0:00:23"
"Google","3/28/23","7:05:54 AM","0:00:03"
"Chrome","3/28/23","7:05:48 AM","0:00:06"
"Google","3/28/23","7:05:45 AM","0:00:03"
"Chrome","3/28/23","7:05:18 AM","0:00:27"
"Google","3/28/23","7:05:05 AM","0:00:13"
"Clock","3/28/23","7:05:03 AM","0:00:01"
"Screen on (unlocked)","3/28/23","7:05:03 AM","0:00:01"
"Screen off (locked)","3/28/23","6:21:00 AM","0:44:02"
"Clock","3/28/23","6:20:02 AM","0:00:58"
"Screen on (unlocked)","3/28/23","6:20:02 AM","0:00:01"
"Screen off (locked)","3/28/23","5:12:20 AM","1:07:41"
"Clock","3/28/23","5:01:44 AM","0:10:36"
"Google","3/28/23","5:01:36 AM","0:00:02"
"Drive","3/28/23","4:36:40 AM","0:24:57"
"Google","3/28/23","4:36:30 AM","0:00:09"
"Drive","3/28/23","4:36:14 AM","0:00:14"
"Chrome","3/28/23","4:32:44 AM","0:03:28"
"Drive","3/28/23","4:32:38 AM","0:00:06"
"Chrome","3/28/23","4:32:27 AM","0:00:08"
"Drive","3/28/23","4:27:28 AM","0:05:00"
"Chrome","3/28/23","4:24:35 AM","0:02:52"
"Google","3/28/23","4:22:29 AM","0:02:07"
"Gallery","3/28/23","4:21:42 AM","0:00:41"
"Screen on (unlocked)","3/28/23","4:21:41 AM","0:00:01"
"Screen off (locked)","3/28/23","4:19:09 AM","0:02:32"
"Gallery","3/28/23","4:01:51 AM","0:17:18"
"Screen on (unlocked)","3/28/23","4:01:46 AM","0:00:01"
"Screen off (locked)","3/28/23","3:52:35 AM","0:09:11"
"Google","3/28/23","3:40:01 AM","0:00:29"
"Google","3/28/23","3:39:27 AM","0:00:14"
"Screen on (unlocked)","3/28/23","3:38:45 AM","0:00:01"
"Screen off (locked)","3/28/23","2:41:23 AM","0:57:21"
"Messages","3/28/23","2:25:58 AM","0:05:25"
"Screen on (unlocked)","3/28/23","2:25:58 AM","0:00:01"
"Screen off (locked)","3/28/23","1:31:18 AM","0:54:39"
"Messages","3/28/23","1:09:12 AM","0:22:07"
"Messages","3/28/23","1:04:48 AM","0:02:59"
"Chrome","3/28/23","12:52:52 AM","0:05:47"
"Google","3/28/23","12:52:49 AM","0:00:03"
"Chrome","3/28/23","12:52:12 AM","0:00:37"
"Google","3/28/23","12:51:21 AM","0:00:51"
"Google","3/28/23","12:51:05 AM","0:00:15"
"Chrome","3/28/23","12:49:50 AM","0:01:15"
"Google","3/28/23","12:49:31 AM","0:00:19"
"Chrome","3/28/23","12:49:29 AM","0:00:02"
"Google","3/28/23","12:48:58 AM","0:00:31"
"Chrome","3/28/23","12:48:22 AM","0:00:36"
"Google","3/28/23","12:47:48 AM","0:00:34"
"Chrome","3/28/23","12:47:40 AM","0:00:08"
"Google","3/28/23","12:47:32 AM","0:00:07"
"Chrome","3/28/23","12:46:22 AM","0:01:10"
"Google","3/28/23","12:45:56 AM","0:00:27"
"Calculator","3/28/23","12:37:15 AM","0:08:30"
"Screen on (unlocked)","3/28/23","12:37:14 AM","0:00:01"
"Screen off (locked)","3/28/23","12:29:28 AM","0:07:46"
"Calculator","3/28/23","12:02:54 AM","0:26:34"
"Screen on (unlocked)","3/28/23","12:02:54 AM","0:00:01"
"Screen off (locked)","3/28/23","12:00:55 AM","0:01:58"
"Calculator","3/27/23","11:41:53 PM","0:19:03"
"Messages","3/27/23","11:38:41 PM","0:03:10"
"Screen on (unlocked)","3/27/23","11:38:40 PM","0:00:01"
"Screen off (locked)","3/27/23","10:35:06 PM","1:03:34"
"Messages","3/27/23","10:24:49 PM","0:10:17"
"YouTube","3/27/23","9:56:31 PM","0:28:16"
"Messages","3/27/23","9:55:14 PM","0:01:17"
"YouTube","3/27/23","9:51:35 PM","0:03:38"
"Messages","3/27/23","9:49:21 PM","0:02:14"
"Google","3/27/23","9:49:06 PM","0:00:14"
"Chrome","3/27/23","9:45:42 PM","0:03:24"
"Google","3/27/23","9:44:56 PM","0:00:45"
"Messages","3/27/23","9:42:37 PM","0:02:18"
"Call","3/27/23","9:42:00 PM","0:00:37"
"Messages","3/27/23","9:41:53 PM","0:00:07"
"Messages","3/27/23","9:31:53 PM","0:09:56"
"Call","3/27/23","9:31:45 PM","0:00:08"
"Screen on (unlocked)","3/27/23","9:31:44 PM","0:00:01"
"Screen off (locked)","3/27/23","9:30:21 PM","0:01:23"
"Call","3/27/23","9:29:41 PM","0:00:40"
"Messages","3/27/23","9:29:39 PM","0:00:03"
"Duo","3/27/23","9:29:38 PM","0:00:00"
"Messages","3/27/23","9:29:30 PM","0:00:09"
"Blink","3/27/23","9:27:57 PM","0:01:32"
"Messages","3/27/23","9:26:29 PM","0:01:27"
"Screen on (unlocked)","3/27/23","9:26:27 PM","0:00:01"
"Screen off (locked)","3/27/23","8:52:25 PM","0:34:02"
"Google","3/27/23","8:42:12 PM","0:00:09"
"Chrome","3/27/23","8:39:06 PM","0:03:06"
"Google","3/27/23","8:32:18 PM","0:06:48"
"Google","3/27/23","8:31:34 PM","0:00:28"
"Maps","3/27/23","8:30:45 PM","0:00:49"
"Google","3/27/23","8:30:38 PM","0:00:06"
"Chrome","3/27/23","8:30:01 PM","0:00:37"
"Google","3/27/23","8:29:28 PM","0:00:33"
"Messages","3/27/23","8:18:46 PM","0:10:41"
"Messages","3/27/23","8:18:42 PM","0:00:02"
"Messages","3/27/23","8:13:54 PM","0:04:47"
"Gallery","3/27/23","8:07:57 PM","0:05:54"
"Screen on (unlocked)","3/27/23","8:07:55 PM","0:00:01"
"Screen off (locked)","3/27/23","7:20:59 PM","0:46:56"
"Messages","3/27/23","7:10:28 PM","0:00:31"
"Weather","3/27/23","7:10:06 PM","0:00:10"
"Gallery","3/27/23","7:10:03 PM","0:00:02"
"Screen on (unlocked)","3/27/23","7:10:02 PM","0:00:01"
"Screen off (locked)","3/27/23","7:07:16 PM","0:02:46"
"Gallery","3/27/23","6:56:43 PM","0:10:33"
"Gallery","3/27/23","6:56:26 PM","0:00:15"
"Chrome","3/27/23","6:55:19 PM","0:01:06"
"Google","3/27/23","6:55:10 PM","0:00:10"
"Chrome","3/27/23","6:55:05 PM","0:00:03"
"Google","3/27/23","6:54:34 PM","0:00:31"
"YouTube","3/27/23","6:53:10 PM","0:01:25"
"Google","3/27/23","6:52:24 PM","0:00:46"
"Chrome","3/27/23","6:51:55 PM","0:00:29"
"Google","3/27/23","6:47:04 PM","0:04:51"
"Gallery","3/27/23","6:46:53 PM","0:00:09"
"Photos","3/27/23","6:45:38 PM","0:01:14"
"Gallery","3/27/23","6:45:12 PM","0:00:24"
"Gallery","3/27/23","6:44:46 PM","0:00:24"
"Photos","3/27/23","6:44:42 PM","0:00:04"
"Gallery","3/27/23","6:44:29 PM","0:00:00"
"Camera","3/27/23","6:44:27 PM","0:00:03"
"Gallery","3/27/23","6:43:13 PM","0:01:14"
"Messages","3/27/23","6:38:59 PM","0:04:13"
"Screen on (unlocked)","3/27/23","6:38:57 PM","0:00:01"
"Screen off (locked)","3/27/23","5:58:05 PM","0:40:51"
"Weather","3/27/23","5:47:44 PM","0:00:21"
"Messages","3/27/23","5:42:29 PM","0:00:15"
"YouTube","3/27/23","5:35:13 PM","0:07:14"
"Messages","3/27/23","5:35:11 PM","0:00:02"
"YouTube","3/27/23","5:27:24 PM","0:07:48"
"Messages","3/27/23","5:27:17 PM","0:00:07"
"Screen on (unlocked)","3/27/23","5:27:16 PM","0:00:01"
"Screen off (locked)","3/27/23","5:05:57 PM","0:21:20"
"Messages","3/27/23","4:55:25 PM","0:10:31"
"YouTube","3/27/23","4:55:14 PM","0:00:10"
"Messages","3/27/23","4:55:04 PM","0:00:10"
"Messages","3/27/23","4:54:56 PM","0:00:05"
"System UI","3/27/23","4:54:48 PM","0:00:00"
"Screen on (unlocked)","3/27/23","4:54:48 PM","0:00:01"
"Screen off (locked)","3/27/23","4:54:47 PM","0:00:01"
"System UI","3/27/23","4:54:43 PM","0:00:04"
"Screen on (unlocked)","3/27/23","4:54:43 PM","0:00:01"
"Screen off (locked)","3/27/23","4:54:40 PM","0:00:03"
"System UI","3/27/23","4:54:36 PM","0:00:04"
"Screen on (unlocked)","3/27/23","4:54:36 PM","0:00:01"
"Screen off (locked)","3/27/23","4:54:35 PM","0:00:01"
"System UI","3/27/23","4:54:31 PM","0:00:04"
"YouTube","3/27/23","4:54:21 PM","0:00:09"
"System UI","3/27/23","4:54:19 PM","0:00:02"
"Messages","3/27/23","4:53:55 PM","0:00:00"
"System UI","3/27/23","4:53:37 PM","0:00:04"
"Messages","3/27/23","4:53:37 PM","0:00:00"
"YouTube","3/27/23","4:40:59 PM","0:12:38"
"Google","3/27/23","4:40:47 PM","0:00:12"
"Messages","3/27/23","4:38:47 PM","0:01:59"
"Google","3/27/23","4:38:45 PM","0:00:02"
"Chrome","3/27/23","4:38:33 PM","0:00:12"
"Screen on (unlocked)","3/27/23","4:38:32 PM","0:00:01"
"Screen off (locked)","3/27/23","4:33:46 PM","0:04:46"
"Chrome","3/27/23","4:22:30 PM","0:11:16"
"Google","3/27/23","4:21:53 PM","0:00:36"
"Messages","3/27/23","3:56:28 PM","0:25:25"
"Chrome","3/27/23","3:51:44 PM","0:04:43"
"Google","3/27/23","3:50:58 PM","0:00:46"
"Messages","3/27/23","3:49:40 PM","0:01:16"
"Chrome","3/27/23","3:49:02 PM","0:00:38"
"Google","3/27/23","3:48:02 PM","0:01:00"
"Drive","3/27/23","3:47:41 PM","0:00:21"
"Google","3/27/23","3:47:03 PM","0:00:38"
"Gallery","3/27/23","3:46:33 PM","0:00:29"
"Messages","3/27/23","3:37:23 PM","0:09:08"
"Gallery","3/27/23","3:37:19 PM","0:00:03"
"Messages","3/27/23","3:32:22 PM","0:04:55"
"Gallery","3/27/23","3:30:47 PM","0:01:34"
"Call","3/27/23","3:29:11 PM","0:01:36"
"Gallery","3/27/23","3:27:13 PM","0:01:58"
"Call","3/27/23","3:24:33 PM","0:02:38"
"Phone","3/27/23","3:24:31 PM","0:00:02"
"Gallery","3/27/23","3:24:16 PM","0:00:12"
"Phone","3/27/23","3:23:59 PM","0:00:10"
"Messages","3/27/23","3:19:49 PM","0:04:09"
"Gallery","3/27/23","3:19:47 PM","0:00:01"
"Screen on (unlocked)","3/27/23","3:19:47 PM","0:00:01"
"Screen off (locked)","3/27/23","3:16:26 PM","0:03:21"
"Gallery","3/27/23","3:05:37 PM","0:10:49"
"Messages","3/27/23","2:32:09 PM","0:33:24"
"Screen on (unlocked)","3/27/23","2:32:09 PM","0:00:01"
"Screen off (locked)","3/27/23","2:31:00 PM","0:01:08"
"Messages","3/27/23","2:13:58 PM","0:17:02"
"Phone","3/27/23","2:13:46 PM","0:00:12"
"Call","3/27/23","2:13:11 PM","0:00:34"
"Phone","3/27/23","2:13:06 PM","0:00:05"
"Messages","3/27/23","2:12:54 PM","0:00:04"
"Screen on (unlocked)","3/27/23","2:12:54 PM","0:00:01"
"Screen off (locked)","3/27/23","2:11:10 PM","0:01:44"
"Messages","3/27/23","1:48:22 PM","0:22:48"
"Phone","3/27/23","1:48:19 PM","0:00:02"
"Screen on (unlocked)","3/27/23","1:48:19 PM","0:00:01"
"Screen off (locked)","3/27/23","10:42:39 AM","3:05:40"
"Call","3/27/23","10:42:09 AM","0:00:30"
"Screen on (unlocked)","3/27/23","10:42:09 AM","0:00:01"
"Screen off (locked)","3/27/23","8:12:06 AM","2:30:02"
"Phone","3/27/23","8:02:06 AM","0:10:00"
"Call","3/27/23","8:01:01 AM","0:01:05"
"Phone","3/27/23","8:00:51 AM","0:00:10"
"Gallery","3/27/23","8:00:33 AM","0:00:17"
"Clock","3/27/23","8:00:27 AM","0:00:02"
"Screen on (unlocked)","3/27/23","8:00:26 AM","0:00:01"
"Screen off (locked)","3/27/23","8:00:22 AM","0:00:04"
"Clock","3/27/23","8:00:02 AM","0:00:20"
"Screen on (unlocked)","3/27/23","8:00:01 AM","0:00:01"
"Screen off (locked)","3/27/23","4:04:06 AM","3:55:56"
"Clock","3/27/23","3:53:52 AM","0:10:13"
"Phone","3/27/23","3:53:35 AM","0:00:13"
"Google","3/27/23","3:53:32 AM","0:00:02"
"Call","3/27/23","3:53:27 AM","0:00:06"
"Google","3/27/23","3:53:26 AM","0:00:00"
"Phone","3/27/23","3:53:26 AM","0:00:00"
"Google","3/27/23","3:53:00 AM","0:00:26"
"Chrome","3/27/23","3:51:38 AM","0:01:21"
"Google","3/27/23","3:51:18 AM","0:00:19"
"Phone","3/27/23","3:50:31 AM","0:00:36"
"Call","3/27/23","3:50:20 AM","0:00:11"
"Phone","3/27/23","3:49:27 AM","0:00:53"
"Google","3/27/23","3:47:04 AM","0:01:34"
"Chrome","3/27/23","3:45:42 AM","0:01:22"
"Google","3/27/23","3:45:01 AM","0:00:41"
"Chrome","3/27/23","3:44:49 AM","0:00:12"
"Google","3/27/23","3:44:19 AM","0:00:29"
"Chrome","3/27/23","3:41:24 AM","0:02:54"
"Google","3/27/23","3:37:53 AM","0:03:30"
"Chrome","3/27/23","3:36:30 AM","0:01:24"
"Google","3/27/23","3:34:24 AM","0:02:06"
"Chrome","3/27/23","3:34:06 AM","0:00:18"
"Google","3/27/23","3:33:18 AM","0:00:48"
"Chrome","3/27/23","3:30:27 AM","0:02:46"
"Google","3/27/23","3:29:53 AM","0:00:34"
"Google","3/27/23","3:29:24 AM","0:00:27"
"Messages","3/27/23","3:29:22 AM","0:00:01"
"Screen on (unlocked)","3/27/23","3:29:21 AM","0:00:01"
"Screen off (locked)","3/27/23","12:04:29 AM","3:24:52"
"Messages","3/26/23","11:51:29 PM","0:13:00"
"Chrome","3/26/23","11:41:51 PM","0:05:29"
"Google","3/26/23","11:41:20 PM","0:00:31"
"Messages","3/26/23","11:39:15 PM","0:02:04"
"Messages","3/26/23","11:39:07 PM","0:00:05"
"Google","3/26/23","11:38:30 PM","0:00:36"
"Messages","3/26/23","11:34:15 PM","0:04:14"
"Gallery","3/26/23","11:33:23 PM","0:00:49"
"Camera","3/26/23","11:32:35 PM","0:00:48"
"Phone","3/26/23","11:28:11 PM","0:00:44"
"Call","3/26/23","11:27:32 PM","0:00:39"
"Phone","3/26/23","11:27:29 PM","0:00:04"
"Chrome","3/26/23","11:23:28 PM","0:02:51"
"Google","3/26/23","11:22:03 PM","0:01:25"
"Chrome","3/26/23","11:20:25 PM","0:01:38"
"Google","3/26/23","11:20:03 PM","0:00:22"
"Google","3/26/23","11:13:02 PM","0:00:45"
"Chrome","3/26/23","11:10:17 PM","0:02:45"
"Google","3/26/23","11:10:01 PM","0:00:17"
"Messages","3/26/23","10:53:08 PM","0:16:51"
"Google","3/26/23","10:52:30 PM","0:00:28"
"Chrome","3/26/23","10:52:24 PM","0:00:05"
"Google","3/26/23","10:48:22 PM","0:04:02"
"Blink","3/26/23","10:44:54 PM","0:03:26"
"Call","3/26/23","10:44:44 PM","0:00:07"
"Blink","3/26/23","10:43:39 PM","0:01:05"
"Messages","3/26/23","10:43:35 PM","0:00:03"
"Call","3/26/23","10:42:58 PM","0:00:37"
"Messages","3/26/23","10:42:53 PM","0:00:05"
"Screen on (unlocked)","3/26/23","10:42:51 PM","0:00:01"
"Screen off (locked)","3/26/23","10:38:40 PM","0:04:12"
"Messages","3/26/23","10:28:37 PM","0:00:03"
"Google","3/26/23","10:28:30 PM","0:00:06"
"Screen on (unlocked)","3/26/23","10:28:29 PM","0:00:01"
"Screen off (locked)","3/26/23","8:32:50 PM","1:55:39"
"Google","3/26/23","8:19:56 PM","0:12:54"
"Chrome","3/26/23","8:19:43 PM","0:00:12"
"Google","3/26/23","8:19:28 PM","0:00:15"
"Chrome","3/26/23","8:18:13 PM","0:00:43"
"Google","3/26/23","8:17:38 PM","0:00:34"
"Screen on (unlocked)","3/26/23","8:17:38 PM","0:00:01"
"Screen off (locked)","3/26/23","8:00:55 PM","0:16:43"
"Google","3/26/23","7:50:54 PM","0:10:00"
"Chrome","3/26/23","7:49:07 PM","0:01:48"
"Google","3/26/23","7:49:02 PM","0:00:05"
"Chrome","3/26/23","7:47:18 PM","0:01:42"
"Google","3/26/23","7:46:38 PM","0:00:41"
"Chrome","3/26/23","7:43:23 PM","0:03:14"
"Google","3/26/23","7:41:53 PM","0:01:30"
"Chrome","3/26/23","7:31:04 PM","0:10:49"
"Google","3/26/23","7:30:39 PM","0:00:25"
"Messages","3/26/23","7:30:19 PM","0:00:19"
"Calculator","3/26/23","7:28:49 PM","0:01:29"
"Gallery","3/26/23","7:26:30 PM","0:01:09"
"Gallery","3/26/23","7:24:40 PM","0:01:47"
"Chrome","3/26/23","7:24:13 PM","0:00:27"
"Gallery","3/26/23","7:24:12 PM","0:00:01"
"Calculator","3/26/23","7:23:58 PM","0:00:10"
"Messages","3/26/23","7:21:44 PM","0:02:11"
"Messages","3/26/23","7:19:25 PM","0:00:03"
"Messages","3/26/23","7:19:17 PM","0:00:02"
"Phone","3/26/23","7:19:11 PM","0:00:04"
"Calculator","3/26/23","7:17:45 PM","0:01:25"
"Calculator","3/26/23","7:17:20 PM","0:00:22"
"Google","3/26/23","7:17:01 PM","0:00:15"
"Google","3/26/23","7:16:40 PM","0:00:20"
"Chrome","3/26/23","7:08:55 PM","0:07:42"
"Gallery","3/26/23","7:06:54 PM","0:02:01"
"Google","3/26/23","7:05:14 PM","0:01:39"
"Chrome","3/26/23","7:04:57 PM","0:00:16"
"Google","3/26/23","7:04:51 PM","0:00:07"
"Chrome","3/26/23","6:58:51 PM","0:05:59"
"Google","3/26/23","6:58:42 PM","0:00:10"
"Chrome","3/26/23","6:28:24 PM","0:30:18"
"Google","3/26/23","6:28:24 PM","0:00:00"
"Chrome","3/26/23","6:28:24 PM","0:00:00"
"Google","3/26/23","6:28:15 PM","0:00:08"
"Chrome","3/26/23","6:18:58 PM","0:09:18"
"Screen on (unlocked)","3/26/23","6:18:57 PM","0:00:01"
"Screen off (locked)","3/26/23","6:04:48 PM","0:14:09"
"Chrome","3/26/23","5:54:37 PM","0:10:11"
"Google","3/26/23","5:54:19 PM","0:00:18"
"Chrome","3/26/23","5:42:41 PM","0:11:38"
"Google","3/26/23","5:42:03 PM","0:00:38"
"Chrome","3/26/23","5:25:35 PM","0:16:26"
"Google","3/26/23","5:15:27 PM","0:10:08"
"Chrome","3/26/23","4:51:39 PM","0:23:49"
"Google","3/26/23","4:42:14 PM","0:09:24"
"Chrome","3/26/23","4:29:42 PM","0:12:31"
"Call","3/26/23","4:29:13 PM","0:00:30"
"Chrome","3/26/23","4:21:55 PM","0:07:18"
"Google","3/26/23","4:21:34 PM","0:00:21"
"Clock","3/26/23","4:20:50 PM","0:00:43"
"Phone","3/26/23","4:20:41 PM","0:00:02"
"Messages","3/26/23","4:19:56 PM","0:00:44"
"Chrome","3/26/23","4:08:58 PM","0:10:48"
"Google","3/26/23","4:08:27 PM","0:00:31"
"Chrome","3/26/23","3:49:51 PM","0:18:34"
"Call","3/26/23","3:49:50 PM","0:00:01"
"Chrome","3/26/23","3:49:29 PM","0:00:21"
"Call","3/26/23","3:49:00 PM","0:00:30"
"Chrome","3/26/23","3:39:40 PM","0:09:20"
"Messages","3/26/23","3:39:13 PM","0:00:21"
"Phone","3/26/23","3:33:55 PM","0:00:03"
"Calculator","3/26/23","3:33:38 PM","0:00:12"
"Messages","3/26/23","3:32:54 PM","0:00:41"
"Google","3/26/23","3:30:51 PM","0:01:21"
"Gallery","3/26/23","3:30:09 PM","0:00:40"
"Chrome","3/26/23","3:29:17 PM","0:00:52"
"Gallery","3/26/23","3:28:30 PM","0:00:47"
"Google","3/26/23","3:26:26 PM","0:02:02"
"Messages","3/26/23","3:22:42 PM","0:01:18"
"Screen on (unlocked)","3/26/23","3:22:41 PM","0:00:01"
"Screen off (locked)","3/26/23","2:55:57 PM","0:26:44"
"Call","3/26/23","2:55:27 PM","0:00:30"
"Screen on (unlocked)","3/26/23","2:55:27 PM","0:00:01"
"Screen off (locked)","3/26/23","2:36:22 PM","0:19:05"
"Messages","3/26/23","2:26:06 PM","0:10:16"
"Call","3/26/23","2:25:59 PM","0:00:07"
"Phone","3/26/23","2:25:55 PM","0:00:04"
"Screen on (unlocked)","3/26/23","2:25:55 PM","0:00:01"
"Screen off (locked)","3/26/23","12:55:43 PM","1:30:12"
"Phone","3/26/23","12:45:42 PM","0:10:00"
"Call","3/26/23","12:45:28 PM","0:00:15"
"Phone","3/26/23","12:45:24 PM","0:00:03"
"Screen on (unlocked)","3/26/23","12:45:22 PM","0:00:01"
"Screen off (locked)","3/26/23","12:12:26 PM","0:32:56"
"Weather","3/26/23","12:02:22 PM","0:00:03"
"Weather","3/26/23","12:02:17 PM","0:00:04"
"Screen on (unlocked)","3/26/23","12:02:16 PM","0:00:01"
"Screen off (locked)","3/26/23","11:36:25 AM","0:25:51"
"Weather","3/26/23","11:26:25 AM","0:10:00"
"Messages","3/26/23","11:26:06 AM","0:00:13"
"Screen on (unlocked)","3/26/23","11:26:06 AM","0:00:01"
"Screen off (locked)","3/26/23","4:40:30 AM","6:45:35"
"Messages","3/26/23","4:20:10 AM","0:20:21"
"Gmail","3/26/23","4:20:07 AM","0:00:02"
"Drive","3/26/23","4:19:59 AM","0:00:08"
"Screen on (unlocked)","3/26/23","4:19:58 AM","0:00:01"
"Screen off (locked)","3/26/23","2:03:43 AM","2:16:15"
"Drive","3/26/23","1:53:16 AM","0:10:27"
"Gmail","3/26/23","1:53:10 AM","0:00:05"
"Gmail","3/26/23","1:52:55 AM","0:00:13"
"Messages","3/26/23","1:51:58 AM","0:00:50"
"Gmail","3/26/23","1:51:55 AM","0:00:02"
"Drive","3/26/23","1:46:33 AM","0:05:23"
"Gmail","3/26/23","1:45:43 AM","0:00:48"
"Drive","3/26/23","1:44:35 AM","0:01:08"
"Gmail","3/26/23","1:43:46 AM","0:00:46"
"Weather","3/26/23","1:42:40 AM","0:01:03"
"Google","3/26/23","1:42:26 AM","0:00:05"
"Chrome","3/26/23","1:35:44 AM","0:06:42"
"Google","3/26/23","1:35:10 AM","0:00:34"
"Calculator","3/26/23","1:33:39 AM","0:01:30"
"Google","3/26/23","1:32:52 AM","0:00:44"
"Google","3/26/23","1:31:41 AM","0:00:49"
"Drive","3/26/23","1:30:08 AM","0:01:32"
"Google","3/26/23","1:29:52 AM","0:00:16"
"Chrome","3/26/23","1:14:51 AM","0:15:00"
"Google","3/26/23","1:14:29 AM","0:00:22"
"Chrome","3/26/23","1:08:31 AM","0:05:56"
"Google","3/26/23","1:07:34 AM","0:00:57"
"Google","3/26/23","1:03:59 AM","0:00:12"
"Chrome","3/26/23","1:03:46 AM","0:00:13"
"Google","3/26/23","1:03:42 AM","0:00:03"
"Chrome","3/26/23","1:02:44 AM","0:00:58"
"Google","3/26/23","1:02:13 AM","0:00:31"
"Messages","3/26/23","12:57:12 AM","0:02:30"
"Google","3/26/23","12:54:05 AM","0:01:25"
"Messages","3/26/23","12:43:56 AM","0:10:08"
"Phone","3/26/23","12:43:55 AM","0:00:01"
"Maps","3/26/23","12:41:05 AM","0:02:49"
"Google","3/26/23","12:40:59 AM","0:00:06"
"Messages","3/26/23","12:40:56 AM","0:00:01"
"Screen on (unlocked)","3/26/23","12:40:56 AM","0:00:01"
"Screen off (locked)","3/26/23","12:21:44 AM","0:19:12"
"Messages","3/26/23","12:10:28 AM","0:11:16"
"Screen on (unlocked)","3/26/23","12:10:26 AM","0:00:01"
"Screen off (locked)","3/26/23","12:02:10 AM","0:08:15"
""
"Activity history, April 5, 2023 - March 26, 2023"
"Created by App Usage on Wednesday, April 5, 2023, 10:08 PM"
