"App name","Date","Time","Duration"
"Screen off (locked)","15/04/2023","15:56:56","0:00:08"
"Screen on (locked)","15/04/2023","15:56:43","0:00:14"
"Screen off (locked)","15/04/2023","15:45:19","0:11:24"
"WhatsApp","15/04/2023","15:44:59","0:00:17"
"Screen on (unlocked)","15/04/2023","15:44:57","0:00:02"
"Screen on (locked)","15/04/2023","15:44:54","0:00:01"
"Screen off (locked)","15/04/2023","15:37:42","0:07:12"
"Screen on (locked)","15/04/2023","15:37:32","0:00:10"
"Screen off (locked)","15/04/2023","15:37:13","0:00:18"
"Screen on (locked)","15/04/2023","15:37:05","0:00:08"
"Screen off (locked)","15/04/2023","15:36:31","0:00:34"
"Screen on (locked)","15/04/2023","15:36:23","0:00:08"
"Screen off (locked)","15/04/2023","15:36:21","0:00:02"
"Screen on (locked)","15/04/2023","15:36:09","0:00:12"
"Screen off (locked)","15/04/2023","15:35:13","0:00:56"
"Screen on (locked)","15/04/2023","15:35:01","0:00:12"
"Screen off (locked)","15/04/2023","15:34:58","0:00:02"
"Screen on (locked)","15/04/2023","15:34:44","0:00:14"
"Screen off (locked)","15/04/2023","15:27:32","0:07:13"
"Screen on (locked)","15/04/2023","15:26:46","0:00:45"
"Screen off (locked)","15/04/2023","15:24:38","0:02:09"
"Screen on (locked)","15/04/2023","15:24:27","0:00:10"
"Screen off (locked)","15/04/2023","15:18:44","0:05:43"
"Screen on (locked)","15/04/2023","15:18:35","0:00:10"
"Screen off (locked)","15/04/2023","15:18:12","0:00:23"
"Screen on (locked)","15/04/2023","15:18:03","0:00:08"
"Screen off (locked)","15/04/2023","15:17:01","0:01:03"
"Screen on (locked)","15/04/2023","15:16:26","0:00:35"
"Screen off (locked)","15/04/2023","15:16:17","0:00:08"
"Screen on (locked)","15/04/2023","15:16:11","0:00:06"
"Screen off (locked)","15/04/2023","15:15:18","0:00:53"
"Screen on (locked)","15/04/2023","15:15:03","0:00:15"
"Screen off (locked)","15/04/2023","15:13:28","0:01:34"
"Screen on (locked)","15/04/2023","15:13:19","0:00:09"
"Screen off (locked)","15/04/2023","15:12:53","0:00:26"
"Screen on (locked)","15/04/2023","15:12:47","0:00:06"
"Screen off (locked)","15/04/2023","15:11:03","0:01:44"
"Screen on (locked)","15/04/2023","15:10:50","0:00:14"
"Screen off (locked)","15/04/2023","15:10:23","0:00:26"
"Screen on (locked)","15/04/2023","15:10:08","0:00:15"
"Screen off (locked)","15/04/2023","15:10:04","0:00:05"
"Screen on (locked)","15/04/2023","15:09:47","0:00:17"
"Screen off (locked)","15/04/2023","15:05:24","0:04:22"
"Screen on (locked)","15/04/2023","15:05:18","0:00:06"
"Screen off (locked)","15/04/2023","15:03:32","0:01:46"
"Screen on (locked)","15/04/2023","15:03:17","0:00:14"
"Screen off (locked)","15/04/2023","15:02:37","0:00:41"
"Screen on (locked)","15/04/2023","15:02:30","0:00:07"
"Screen off (locked)","15/04/2023","15:01:55","0:00:35"
"Screen on (locked)","15/04/2023","15:01:42","0:00:12"
"Screen off (locked)","15/04/2023","15:01:20","0:00:22"
"Screen on (locked)","15/04/2023","15:01:14","0:00:06"
"Screen off (locked)","15/04/2023","15:00:39","0:00:35"
"Screen on (locked)","15/04/2023","15:00:28","0:00:11"
"Screen off (locked)","15/04/2023","14:59:21","0:01:07"
"Screen on (locked)","15/04/2023","14:59:12","0:00:09"
"Screen off (locked)","15/04/2023","14:59:09","0:00:03"
"Screen on (locked)","15/04/2023","14:59:01","0:00:08"
"Screen off (locked)","15/04/2023","14:54:01","0:05:00"
"Screen on (locked)","15/04/2023","14:53:51","0:00:10"
"Screen off (locked)","15/04/2023","14:53:45","0:00:07"
"Screen on (locked)","15/04/2023","14:53:32","0:00:13"
"Screen off (locked)","15/04/2023","14:50:51","0:02:41"
"Screen on (locked)","15/04/2023","14:50:44","0:00:07"
"Screen off (locked)","15/04/2023","14:50:42","0:00:02"
"Screen on (locked)","15/04/2023","14:50:41","0:00:01"
"Screen off (locked)","15/04/2023","14:50:10","0:00:30"
"Screen on (locked)","15/04/2023","14:49:56","0:00:14"
"Screen off (locked)","15/04/2023","14:38:53","0:11:03"
"Screen on (locked)","15/04/2023","14:38:52","0:00:02"
"Screen off (locked)","15/04/2023","14:33:30","0:05:22"
"Screen on (locked)","15/04/2023","14:33:27","0:00:03"
"Screen off (locked)","15/04/2023","14:32:26","0:01:01"
"Screen on (locked)","15/04/2023","14:32:03","0:00:23"
"Screen off (locked)","15/04/2023","14:28:21","0:03:42"
"Screen on (locked)","15/04/2023","14:28:11","0:00:10"
"Screen off (locked)","15/04/2023","14:26:55","0:01:16"
"Screen on (locked)","15/04/2023","14:26:46","0:00:09"
"Screen off (locked)","15/04/2023","14:25:28","0:01:18"
"Screen on (locked)","15/04/2023","14:25:22","0:00:06"
"Screen off (locked)","15/04/2023","14:25:17","0:00:05"
"Screen on (locked)","15/04/2023","14:25:03","0:00:14"
"Screen off (locked)","15/04/2023","14:24:39","0:00:24"
"Screen on (locked)","15/04/2023","14:24:18","0:00:21"
"Screen off (locked)","15/04/2023","14:24:09","0:00:09"
"Screen on (locked)","15/04/2023","14:24:03","0:00:06"
"Screen off (locked)","15/04/2023","14:23:01","0:01:01"
"Screen on (locked)","15/04/2023","14:22:42","0:00:20"
"Screen off (locked)","15/04/2023","14:20:40","0:02:01"
"Screen on (locked)","15/04/2023","14:20:25","0:00:15"
"Screen off (locked)","15/04/2023","14:20:13","0:00:12"
"Screen on (locked)","15/04/2023","14:20:05","0:00:08"
"Screen off (locked)","15/04/2023","14:19:59","0:00:05"
"Screen on (locked)","15/04/2023","14:19:40","0:00:20"
"Screen off (locked)","15/04/2023","14:19:36","0:00:03"
"Screen on (locked)","15/04/2023","14:19:28","0:00:09"
"Screen off (locked)","15/04/2023","14:18:55","0:00:33"
"Screen on (locked)","15/04/2023","14:18:44","0:00:11"
"Screen off (locked)","15/04/2023","14:17:32","0:01:11"
"Screen on (locked)","15/04/2023","14:17:26","0:00:06"
"Screen off (locked)","15/04/2023","14:10:56","0:06:30"
"Screen on (locked)","15/04/2023","14:10:25","0:00:31"
"Screen off (locked)","15/04/2023","14:10:09","0:00:16"
"Screen on (locked)","15/04/2023","14:09:44","0:00:26"
"Screen off (locked)","15/04/2023","14:08:30","0:01:14"
"Screen on (locked)","15/04/2023","14:08:26","0:00:03"
"Screen off (locked)","15/04/2023","13:41:03","0:27:24"
"Screen on (locked)","15/04/2023","13:40:56","0:00:07"
"Screen off (locked)","15/04/2023","13:38:35","0:02:21"
"Screen on (locked)","15/04/2023","13:38:33","0:00:03"
"Screen off (locked)","15/04/2023","13:38:13","0:00:20"
"Screen on (locked)","15/04/2023","13:38:07","0:00:06"
"Screen off (locked)","15/04/2023","13:30:42","0:07:25"
"WhatsApp","15/04/2023","13:30:30","0:00:09"
"Screen on (unlocked)","15/04/2023","13:30:10","0:00:02"
"Screen on (locked)","15/04/2023","13:30:07","0:00:02"
"Screen off (locked)","15/04/2023","13:30:03","0:00:04"
"Screen on (locked)","15/04/2023","13:29:55","0:00:07"
"Screen off (locked)","15/04/2023","13:29:53","0:00:03"
"Screen on (locked)","15/04/2023","13:29:34","0:00:19"
"Screen off (locked)","15/04/2023","13:29:02","0:00:32"
"Screen on (unlocked)","15/04/2023","13:28:17","0:00:10"
"Screen on (locked)","15/04/2023","13:28:15","0:00:01"
"Screen off (locked)","15/04/2023","13:22:45","0:05:29"
"Screen on (unlocked)","15/04/2023","13:22:37","0:00:03"
"Screen on (locked)","15/04/2023","13:22:34","0:00:02"
"Screen off (locked)","15/04/2023","13:15:43","0:06:51"
"Screen on (unlocked)","15/04/2023","13:15:37","0:00:06"
"Screen on (locked)","15/04/2023","13:15:35","0:00:01"
"Screen off (locked)","15/04/2023","13:10:48","0:04:47"
"Screen on (locked)","15/04/2023","13:10:41","0:00:06"
"Screen off (locked)","15/04/2023","13:07:44","0:02:58"
"WhatsApp","15/04/2023","13:07:37","0:00:04"
"Screen on (unlocked)","15/04/2023","13:07:32","0:00:00"
"Screen off (locked)","15/04/2023","13:07:27","0:00:05"
"Screen on (locked)","15/04/2023","13:07:16","0:00:11"
"Screen off (locked)","15/04/2023","13:07:11","0:00:05"
"Screen on (locked)","15/04/2023","13:07:04","0:00:07"
"Screen off (locked)","15/04/2023","13:06:30","0:00:34"
"Screen on (locked)","15/04/2023","13:06:28","0:00:02"
"Screen off (locked)","15/04/2023","13:06:22","0:00:05"
"Screen on (locked)","15/04/2023","13:06:16","0:00:06"
"Screen off (locked)","15/04/2023","13:06:06","0:00:10"
"Screen on (locked)","15/04/2023","13:06:03","0:00:03"
"Screen off (locked)","15/04/2023","13:05:46","0:00:17"
"Screen on (locked)","15/04/2023","13:05:34","0:00:13"
"Screen off (locked)","15/04/2023","13:00:29","0:05:05"
"Screen on (locked)","15/04/2023","12:59:28","0:01:01"
"Screen off (locked)","15/04/2023","12:57:53","0:01:35"
"WhatsApp","15/04/2023","12:57:22","0:00:28"
"Screen on (unlocked)","15/04/2023","12:57:07","0:00:15"
"Screen on (locked)","15/04/2023","12:57:05","0:00:02"
"Screen off (locked)","15/04/2023","12:50:32","0:06:33"
"WhatsApp","15/04/2023","12:49:58","0:00:31"
"Screen on (unlocked)","15/04/2023","12:49:56","0:00:02"
"Screen on (locked)","15/04/2023","12:49:50","0:00:06"
"Screen off (locked)","15/04/2023","12:44:46","0:05:04"
"WhatsApp","15/04/2023","12:43:37","0:01:06"
"Screen on (unlocked)","15/04/2023","12:43:31","0:00:06"
"WhatsApp","15/04/2023","12:42:22","0:01:08"
"Screen on (locked)","15/04/2023","12:42:22","0:00:00"
"Screen off (locked)","15/04/2023","12:40:10","0:02:12"
"Screen on (locked)","15/04/2023","12:40:04","0:00:06"
"Screen off (locked)","15/04/2023","12:39:59","0:00:05"
"Screen on (unlocked)","15/04/2023","12:39:56","0:00:01"
"Screen on (locked)","15/04/2023","12:39:54","0:00:02"
"Screen off (locked)","15/04/2023","12:34:21","0:05:32"
"Screen on (locked)","15/04/2023","12:34:15","0:00:06"
"Screen off (locked)","15/04/2023","12:34:00","0:00:16"
"Screen on (locked)","15/04/2023","12:33:23","0:00:37"
"Screen off (locked)","15/04/2023","12:30:40","0:02:43"
"Screen on (locked)","15/04/2023","12:30:35","0:00:06"
"Screen off (locked)","15/04/2023","12:28:36","0:01:59"
"Screen on (locked)","15/04/2023","12:28:30","0:00:06"
"Screen off (locked)","15/04/2023","12:26:17","0:02:13"
"Screen on (unlocked)","15/04/2023","12:26:07","0:00:11"
"Screen on (locked)","15/04/2023","12:26:05","0:00:01"
"Screen off (locked)","15/04/2023","12:25:33","0:00:32"
"Screen on (locked)","15/04/2023","12:25:27","0:00:06"
"Screen off (locked)","15/04/2023","12:23:50","0:01:37"
"WhatsApp","15/04/2023","12:22:59","0:00:48"
"WhatsApp","15/04/2023","12:22:17","0:00:29"
"WhatsApp","15/04/2023","12:20:29","0:01:44"
"Screen on (unlocked)","15/04/2023","12:20:15","0:00:12"
"WhatsApp","15/04/2023","12:20:14","0:00:01"
"Screen on (locked)","15/04/2023","12:20:13","0:00:02"
"Screen off (locked)","15/04/2023","12:19:50","0:00:23"
"Screen on (locked)","15/04/2023","12:19:06","0:00:44"
"Screen off (locked)","15/04/2023","12:07:11","0:11:55"
"WhatsApp","15/04/2023","12:05:21","0:01:50"
"Screen on (unlocked)","15/04/2023","12:05:06","0:00:15"
"Screen on (locked)","15/04/2023","12:05:00","0:00:06"
"Screen off (locked)","15/04/2023","12:03:07","0:01:53"
"Screen on (locked)","15/04/2023","12:03:01","0:00:06"
"Screen off (locked)","15/04/2023","11:57:44","0:05:17"
"Screen on (locked)","15/04/2023","11:57:26","0:00:18"
"Screen off (locked)","15/04/2023","11:55:16","0:02:10"
"Screen on (locked)","15/04/2023","11:55:07","0:00:09"
"Screen off (locked)","15/04/2023","11:54:48","0:00:19"
"WhatsApp","15/04/2023","11:53:40","0:01:05"
"Screen on (unlocked)","15/04/2023","11:53:37","0:00:02"
"Screen on (locked)","15/04/2023","11:53:35","0:00:02"
"Screen off (locked)","15/04/2023","11:49:50","0:03:45"
"Screen on (locked)","15/04/2023","11:49:47","0:00:02"
"Screen off (locked)","15/04/2023","11:46:29","0:03:19"
"WhatsApp","15/04/2023","11:46:21","0:00:05"
"Screen on (unlocked)","15/04/2023","11:46:13","0:00:04"
"Screen on (locked)","15/04/2023","11:46:11","0:00:01"
"Screen off (locked)","15/04/2023","11:44:58","0:01:13"
"Screen on (locked)","15/04/2023","11:44:55","0:00:03"
"Screen off (locked)","15/04/2023","11:44:07","0:00:48"
"WhatsApp","15/04/2023","11:43:47","0:00:18"
"Screen on (unlocked)","15/04/2023","11:43:46","0:00:01"
"Screen on (locked)","15/04/2023","11:43:43","0:00:02"
"Screen off (locked)","15/04/2023","11:39:21","0:04:23"
"Screen on (locked)","15/04/2023","11:39:14","0:00:07"
"Screen off (locked)","15/04/2023","11:34:33","0:04:41"
"Screen on (unlocked)","15/04/2023","11:34:28","0:00:04"
"Screen on (locked)","15/04/2023","11:34:21","0:00:07"
"WhatsApp","15/04/2023","11:33:30","0:00:48"
"Screen on (unlocked)","15/04/2023","11:33:26","0:00:03"
"Screen on (locked)","15/04/2023","11:33:21","0:00:04"
"Screen off (locked)","15/04/2023","11:31:12","0:02:09"
"WhatsApp","15/04/2023","11:30:23","0:00:46"
"Screen on (unlocked)","15/04/2023","11:30:10","0:00:13"
"Screen on (locked)","15/04/2023","11:30:08","0:00:01"
"Screen off (locked)","15/04/2023","11:30:06","0:00:02"
"Screen on (locked)","15/04/2023","11:29:50","0:00:16"
"Screen off (locked)","15/04/2023","11:26:23","0:03:27"
"Screen on (locked)","15/04/2023","11:26:14","0:00:09"
"Screen off (locked)","15/04/2023","11:24:59","0:01:15"
"Screen on (locked)","15/04/2023","11:24:52","0:00:07"
"Screen off (locked)","15/04/2023","11:21:02","0:03:50"
"Screen on (locked)","15/04/2023","11:20:56","0:00:06"
"Screen off (locked)","15/04/2023","11:20:54","0:00:03"
"Screen on (locked)","15/04/2023","11:20:38","0:00:15"
"Screen off (locked)","15/04/2023","11:13:53","0:06:45"
"Screen on (locked)","15/04/2023","11:13:19","0:00:34"
"Screen off (locked)","15/04/2023","11:11:39","0:01:40"
"Screen on (locked)","15/04/2023","11:10:06","0:01:33"
"Screen off (locked)","15/04/2023","11:08:11","0:01:55"
"Screen on (locked)","15/04/2023","11:08:05","0:00:06"
"Screen off (locked)","15/04/2023","11:03:08","0:04:57"
"Screen on (locked)","15/04/2023","11:03:00","0:00:08"
"Screen off (locked)","15/04/2023","11:01:06","0:01:55"
"Screen on (locked)","15/04/2023","11:00:52","0:00:13"
"Screen off (locked)","15/04/2023","11:00:31","0:00:21"
"Screen on (locked)","15/04/2023","11:00:23","0:00:09"
"Screen off (locked)","15/04/2023","11:00:21","0:00:01"
"Screen on (locked)","15/04/2023","11:00:10","0:00:11"
"Screen off (locked)","15/04/2023","10:58:10","0:02:00"
"Screen on (locked)","15/04/2023","10:58:02","0:00:08"
"Screen off (locked)","15/04/2023","10:57:39","0:00:23"
"Screen on (locked)","15/04/2023","10:57:31","0:00:08"
"Screen off (locked)","15/04/2023","10:50:37","0:06:54"
"Screen on (locked)","15/04/2023","10:50:12","0:00:25"
"Screen off (locked)","15/04/2023","10:38:46","0:11:26"
"Screen on (locked)","15/04/2023","10:38:42","0:00:04"
"Screen off (locked)","15/04/2023","09:05:42","1:33:00"
"Gmail","15/04/2023","09:05:31","0:00:02"
"Gmail","15/04/2023","09:04:43","0:00:48"
"Screen on (unlocked)","15/04/2023","09:04:41","0:00:02"
"Screen on (locked)","15/04/2023","09:04:39","0:00:01"
"Screen off (locked)","15/04/2023","09:04:17","0:00:21"
"WhatsApp","15/04/2023","09:03:15","0:00:04"
"WhatsApp","15/04/2023","09:02:35","0:00:38"
"WhatsApp","15/04/2023","09:01:59","0:00:35"
"Screen on (unlocked)","15/04/2023","09:00:23","0:01:36"
"Clock","15/04/2023","09:00:01","0:00:21"
"Screen on (locked)","15/04/2023","09:00:01","0:00:00"
"Screen off (locked)","15/04/2023","08:56:08","0:03:54"
"Clock","15/04/2023","08:55:01","0:01:06"
"Screen on (locked)","15/04/2023","08:55:01","0:00:00"
"Screen off (locked)","15/04/2023","08:51:08","0:03:54"
"Clock","15/04/2023","08:50:01","0:01:06"
"Screen on (locked)","15/04/2023","08:50:01","0:00:00"
"Screen off (locked)","15/04/2023","08:47:23","0:02:38"
"Gmail","15/04/2023","08:47:09","0:00:09"
"Cricbuzz","15/04/2023","08:45:40","0:00:44"
"Screen on (unlocked)","15/04/2023","08:45:27","0:00:13"
"Clock","15/04/2023","08:45:04","0:00:22"
"Screen on (locked)","15/04/2023","08:45:03","0:00:01"
"Screen off (locked)","15/04/2023","07:23:52","1:21:11"
"WhatsApp","15/04/2023","07:21:08","0:02:39"
"Screen on (unlocked)","15/04/2023","07:21:00","0:00:02"
"Screen on (locked)","15/04/2023","07:20:55","0:00:05"
"Screen off (locked)","15/04/2023","02:48:24","4:32:31"
"Screen on (locked)","15/04/2023","02:48:19","0:00:05"
"Screen off (locked)","15/04/2023","02:14:34","0:33:45"
"Screen on (locked)","15/04/2023","02:14:31","0:00:03"
"Screen off (locked)","15/04/2023","02:03:55","0:10:36"
"Clock","15/04/2023","02:03:31","0:00:17"
"WhatsApp","15/04/2023","02:02:24","0:00:45"
"Screen on (unlocked)","15/04/2023","02:02:15","0:00:01"
"Screen on (locked)","15/04/2023","02:02:10","0:00:05"
"Screen off (locked)","15/04/2023","01:55:54","0:06:15"
"Screen on (locked)","15/04/2023","01:55:49","0:00:05"
"Screen off (locked)","15/04/2023","01:49:47","0:06:03"
"WhatsApp","15/04/2023","01:49:28","0:00:13"
"Gmail","15/04/2023","01:49:15","0:00:07"
"WhatsApp","15/04/2023","01:46:01","0:03:10"
"Screen on (unlocked)","15/04/2023","01:45:51","0:00:10"
"Screen on (locked)","15/04/2023","01:45:48","0:00:02"
"Screen off (locked)","15/04/2023","01:44:49","0:00:58"
"Screen on (unlocked)","15/04/2023","01:39:20","0:05:22"
"Screen on (locked)","15/04/2023","01:39:15","0:00:05"
"Screen on (unlocked)","15/04/2023","01:38:53","0:00:22"
"Screen on (locked)","15/04/2023","01:38:47","0:00:06"
"WhatsApp","15/04/2023","01:38:22","0:00:26"
"Screen on (unlocked)","15/04/2023","01:37:42","0:00:38"
"Screen on (locked)","15/04/2023","01:37:37","0:00:05"
"WhatsApp","15/04/2023","01:35:09","0:02:28"
"Screen on (unlocked)","15/04/2023","01:34:36","0:00:01"
"Screen on (locked)","15/04/2023","01:34:32","0:00:05"
"Screen off (locked)","15/04/2023","01:22:02","0:12:30"
"Screen on (locked)","15/04/2023","01:21:54","0:00:08"
"Screen off (locked)","15/04/2023","00:51:16","0:30:38"
"Screen on (locked)","15/04/2023","00:51:13","0:00:02"
"Screen off (locked)","15/04/2023","00:22:04","0:29:10"
"Screen on (locked)","15/04/2023","00:21:49","0:00:14"
"Screen off (locked)","14/04/2023","23:44:57","0:36:53"
"Screen on (locked)","14/04/2023","23:44:49","0:00:08"
"Screen off (locked)","14/04/2023","23:23:22","0:21:27"
"Screen on (locked)","14/04/2023","23:23:12","0:00:10"
"Screen off (locked)","14/04/2023","23:22:02","0:01:10"
"Screen on (locked)","14/04/2023","23:21:56","0:00:06"
"Screen off (locked)","14/04/2023","23:09:54","0:12:02"
"Screen on (locked)","14/04/2023","23:09:49","0:00:06"
"Screen off (locked)","14/04/2023","23:01:12","0:08:37"
"Screen on (locked)","14/04/2023","23:01:09","0:00:03"
"Screen off (locked)","14/04/2023","22:52:02","0:09:07"
"Screen on (locked)","14/04/2023","22:51:56","0:00:06"
"Screen off (locked)","14/04/2023","22:45:01","0:06:55"
"Screen on (locked)","14/04/2023","22:44:49","0:00:12"
"Screen off (locked)","14/04/2023","22:40:16","0:04:33"
"Screen on (locked)","14/04/2023","22:40:07","0:00:10"
"Screen off (locked)","14/04/2023","22:27:50","0:12:16"
"Screen on (unlocked)","14/04/2023","22:11:58","0:00:01"
"Screen on (locked)","14/04/2023","22:11:55","0:00:03"
"Screen off (locked)","14/04/2023","22:08:48","0:03:06"
"Screen on (locked)","14/04/2023","22:08:43","0:00:06"
"Screen off (locked)","14/04/2023","21:58:08","0:10:35"
"Screen on (locked)","14/04/2023","21:58:01","0:00:06"
"Screen off (locked)","14/04/2023","21:57:30","0:00:32"
"Screen on (locked)","14/04/2023","21:57:14","0:00:16"
"Screen off (locked)","14/04/2023","21:50:40","0:06:33"
"WhatsApp","14/04/2023","21:48:17","0:02:12"
"Screen on (unlocked)","14/04/2023","21:48:03","0:00:14"
"Screen on (locked)","14/04/2023","21:47:59","0:00:02"
"Screen off","14/04/2023","21:44:10","0:03:50"
"WhatsApp","14/04/2023","21:33:51","0:00:16"
"PhonePe","14/04/2023","21:33:39","0:00:11"
"WhatsApp","14/04/2023","21:16:41","0:16:52"
"Screen on (unlocked)","14/04/2023","21:16:36","0:00:05"
"WhatsApp","14/04/2023","21:16:23","0:00:13"
"Screen on (locked)","14/04/2023","21:16:22","0:00:00"
"Screen off (locked)","14/04/2023","21:14:48","0:01:34"
"Screen on (unlocked)","14/04/2023","21:14:02","0:00:01"
